D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,HG2161-HT2231_at,L10405_at,L07540_at,X82324_at,Z29077_xpt1_at,S83366_cds1_at,L40402_at,U25975_at,Z73497_at,M68895_rna1_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,X92521_at,L25876_at,U65406_rna4_at,X95463_s_at,U92459_at,M15517_cds3_s_at,U47050_at,M32879_at,Z79693_s_at,HG2602-HT2698_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,U25771_at,U25750_at,Z84721_cds1_at,X64044_at,M33493_s_at,M13232_s_at,U07559_at,U51205_at,D13634_at,Y00083_s_at,U66838_at,HG846-HT846_at,M54968_at,U83192_at,L33801_at,U26173_s_at,D85939_at,X57025_at,D85418_at,M93415_at,U61234_at,L13923_at,X75962_at,X79200_at,U79526_at,U18422_at,J03242_s_at,U65404_at,U28042_at,M15182_at,U18291_at,M89957_at,U16812_s_at,U49973_xpt2_at,D45399_at,M37197_at,D14811_at,HG1116-HT1116_at,L38490_s_at,U87269_at,L13434_at,M15517_cds5_at,J04760_at,X99141_at,X98085_at,S82024_at,D87074_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,M55040_at,L09190_rna1_at,L31881_at,X03689_s_at,M62486_at,L14754_at,U49065_at,M29277_at,M24748_cds2_s_at,U59057_at,M60165_cds1_at,X80923_at,M17446_s_at,HG880-HT880_at,D17532_at,X58234_at,Classes
42,178,403,56,58,43,44,55,54,75,36,54,54,48,57,49,52,60,43,59,61,57,64,52,53,84,51,67,88,43,175,51,92,56,75,83,51,61,73,58,51,95,53,53,784,85,70,78,50,78,44,88,27,68,71,50,66,117,61,98,47,397,61,52,43,54,38,60,58,46,29,63,56,56,63,51,63,66,94,72,55,65,56,66,67,58,88,38,71,64,38,376,48,53,66,44,85,65,178,82,58,52,62,53,60,39,55,92,61,57,74,66,254,47,73,106,1009,92,103,95,345,347,316,527,57,409,95,44,101,50,122,126,68,41,93,78,70,2303,83,43,65,54,68,71,54,81,58,88,71,70,MED
105,269,221,87,71,48,61,78,72,79,76,58,68,58,80,67,81,83,77,105,73,67,76,86,64,98,73,76,102,56,67,51,110,65,75,131,103,42,102,48,143,87,37,60,385,149,90,55,54,95,87,57,80,80,95,61,106,139,79,80,41,521,23,30,70,59,26,130,110,68,54,61,91,83,80,113,65,79,81,82,74,43,73,66,83,44,49,71,65,87,22,468,47,36,31,48,42,42,47,61,40,65,74,50,61,52,47,55,38,82,54,44,82,34,73,60,57,69,44,92,415,558,343,251,56,548,144,83,79,79,176,176,116,58,85,118,139,1329,85,40,80,60,91,105,91,128,93,98,80,90,MED
109,229,390,75,63,44,40,85,69,68,66,58,46,61,50,68,50,76,57,110,70,69,69,76,61,70,73,58,68,61,51,51,85,53,92,100,82,54,99,47,63,81,29,91,190,138,66,49,82,86,59,65,73,100,72,70,74,109,84,66,39,423,38,67,63,66,89,89,78,60,131,49,81,65,108,93,65,103,98,62,70,30,62,67,67,64,55,150,73,71,27,450,33,51,25,42,57,56,43,68,40,73,76,61,48,29,49,59,29,82,42,33,68,31,72,48,58,67,67,85,428,459,257,78,58,445,121,98,153,71,156,159,86,82,61,90,91,953,84,41,61,75,105,104,68,80,101,79,104,119,MED
78,215,152,65,121,52,66,58,50,111,67,101,61,41,84,80,69,80,45,95,86,67,72,71,46,112,45,80,87,56,25,60,47,65,64,100,93,30,106,50,118,108,25,59,106,175,68,86,101,97,87,62,84,86,109,51,91,126,70,101,34,506,37,85,113,66,68,65,79,42,80,69,150,102,104,127,75,355,67,68,189,34,66,42,68,43,48,79,60,86,24,490,36,36,36,43,47,33,41,73,33,58,79,66,70,26,23,39,26,88,39,22,78,30,76,51,41,64,55,94,456,477,297,107,61,476,135,131,139,102,172,157,75,155,138,107,115,868,76,72,72,55,94,129,79,72,75,159,74,139,MED
71,217,149,79,50,46,51,71,50,49,46,65,55,55,56,49,57,82,55,87,72,60,73,80,72,63,58,50,84,53,135,55,75,42,68,94,59,46,65,57,66,52,32,74,278,123,74,49,80,66,64,96,59,92,61,54,80,97,65,68,44,387,56,64,63,66,57,87,50,58,108,70,122,67,134,94,52,119,56,67,83,45,65,59,85,80,55,82,66,89,30,486,39,41,30,53,58,42,56,74,31,60,81,59,56,39,44,66,51,76,46,32,73,43,59,67,70,63,54,95,359,350,310,64,51,390,91,69,106,59,135,135,77,105,87,91,101,1458,78,40,45,70,74,90,73,65,80,83,83,64,MED
99,218,60,70,79,64,54,75,59,65,52,95,55,47,84,67,74,68,52,69,81,69,68,64,85,104,53,107,103,47,56,56,122,59,73,112,73,24,72,65,107,69,42,61,135,140,77,90,83,73,56,56,67,102,86,58,100,113,70,111,38,495,44,57,84,68,81,78,97,45,61,66,117,87,421,119,68,150,69,67,114,42,75,41,79,74,49,80,66,98,33,460,43,46,41,60,44,48,52,66,52,54,85,61,56,51,50,56,52,81,55,53,82,55,80,64,62,60,40,86,407,504,273,150,70,524,135,256,129,66,170,174,74,328,174,150,118,1067,70,62,66,70,72,59,122,66,71,114,72,100,MED
116,238,96,87,93,65,62,77,69,95,84,98,67,47,85,71,97,75,56,92,73,36,69,78,51,130,62,102,122,46,24,54,180,69,77,122,96,29,114,51,216,84,20,60,307,196,94,97,107,85,101,53,69,100,115,55,122,144,74,144,47,535,20,122,131,51,64,74,82,57,72,67,104,82,195,110,63,149,77,64,128,31,68,49,66,63,47,73,68,98,24,444,45,35,49,45,55,35,43,70,23,56,81,73,69,46,45,50,34,91,48,48,66,27,78,42,62,79,40,96,445,552,268,64,50,594,129,136,153,91,129,168,88,222,127,116,142,1276,92,62,97,88,82,163,71,100,96,189,73,117,MED
73,216,179,65,83,61,100,70,67,85,80,91,69,43,80,71,58,81,41,84,72,55,66,66,50,115,48,76,88,61,87,60,165,71,73,108,72,34,108,46,113,119,43,59,131,180,81,99,97,100,72,71,68,84,119,53,75,109,80,106,47,432,24,174,96,50,53,54,83,35,81,58,157,75,178,113,104,361,89,69,153,26,78,48,61,28,54,89,68,84,35,451,41,36,33,51,53,46,32,70,30,61,82,61,62,41,32,45,29,81,67,40,70,22,74,58,52,52,42,84,466,555,286,139,120,456,102,202,125,100,177,179,75,150,97,120,112,1201,69,71,66,48,102,71,79,77,80,271,64,116,MED
45,163,454,35,55,30,23,43,31,28,42,36,34,26,23,46,37,25,47,40,39,42,47,40,47,46,43,104,62,39,140,61,49,39,52,147,67,94,33,25,45,37,43,33,722,55,50,38,48,58,43,75,31,38,59,33,53,58,41,49,56,340,105,34,38,56,62,61,49,42,344,88,56,44,67,65,37,70,28,59,31,55,34,65,61,80,62,44,227,55,78,313,29,34,63,36,94,54,69,108,74,30,54,116,49,27,59,75,118,44,34,33,54,33,70,100,40,88,185,52,268,294,359,38,37,320,47,33,51,38,131,122,42,39,49,57,27,1778,63,22,25,36,28,34,56,42,47,49,43,33,MED
40,173,633,49,50,21,37,48,38,45,40,57,32,86,41,54,41,58,57,64,40,48,46,61,50,51,52,142,45,57,81,75,54,48,66,46,65,45,43,30,49,55,39,58,717,57,68,23,56,75,46,229,47,41,49,39,55,80,49,37,73,358,86,42,40,80,40,96,34,61,59,83,56,52,67,88,37,87,67,80,37,50,52,78,87,82,63,292,56,81,50,305,37,35,54,37,50,55,65,117,132,46,68,78,52,144,51,97,42,67,34,23,50,50,59,86,404,61,71,50,220,289,313,44,44,306,51,43,57,48,121,120,56,46,55,63,46,1575,65,21,52,61,51,41,33,60,59,45,62,53,MED
34,200,501,41,56,27,24,49,43,43,41,59,32,43,42,48,39,57,63,54,36,46,42,54,52,44,47,99,51,60,134,49,49,39,51,56,54,68,36,25,53,43,36,43,621,51,69,25,55,82,49,307,41,42,39,37,55,74,147,33,54,322,71,35,38,69,65,85,50,53,167,84,56,48,62,88,50,87,68,71,47,57,46,86,73,57,56,41,166,73,142,350,25,35,51,26,131,35,93,127,68,46,45,54,719,48,229,92,94,61,31,22,63,40,73,85,58,69,138,49,258,301,367,42,41,293,44,30,49,38,128,138,57,31,43,48,40,1409,51,35,47,46,32,42,54,44,60,38,56,46,MED
41,169,846,31,53,29,35,43,39,46,31,69,39,35,23,32,34,44,62,53,34,49,24,32,39,64,27,87,78,39,608,39,51,50,58,54,37,97,83,134,33,99,42,241,1309,75,56,72,40,46,50,86,41,95,74,47,47,69,61,56,40,393,45,35,45,71,54,62,48,45,65,75,52,45,66,55,53,68,50,66,64,57,93,60,59,107,52,38,52,46,66,557,48,24,107,44,87,68,280,102,139,47,73,72,48,28,85,135,142,46,77,45,47,60,45,129,111,68,253,52,259,305,334,52,54,358,56,41,45,22,121,124,57,36,63,49,52,1521,64,41,27,29,46,49,52,42,37,41,42,47,MED
53,148,578,45,74,28,42,43,42,31,24,111,35,37,48,38,37,49,35,48,52,47,48,37,56,62,44,95,66,49,161,46,71,43,58,68,42,81,66,49,104,76,33,45,934,26,58,42,57,63,55,249,34,47,49,37,75,79,54,48,59,382,80,49,31,51,106,70,51,38,453,65,53,53,61,56,50,61,38,72,62,80,46,53,70,71,69,77,118,71,67,344,39,25,34,87,117,128,126,245,86,35,60,64,1349,133,100,118,127,50,40,34,64,50,63,34,51,115,133,52,259,270,319,45,42,335,39,30,46,38,116,130,50,36,52,56,51,1732,66,38,49,32,48,41,35,56,35,57,43,47,MED
30,136,881,28,27,38,26,39,31,30,32,45,35,23,29,29,40,33,31,30,44,33,30,26,30,32,24,41,32,46,140,50,45,28,40,29,50,92,40,47,37,30,62,46,920,39,42,62,51,54,36,93,23,51,32,24,56,54,37,40,76,350,68,22,29,44,37,29,46,33,65,67,40,23,104,43,38,109,35,46,51,36,32,31,78,41,49,24,43,52,75,376,45,21,101,38,149,26,77,246,102,27,40,52,86,57,110,85,182,40,78,24,47,78,96,114,297,57,123,44,254,259,308,31,49,298,54,21,36,33,114,117,42,36,51,39,30,1691,53,33,25,26,29,20,32,33,37,22,32,31,MED
61,171,897,32,32,49,37,37,40,59,45,83,38,34,44,45,20,70,34,52,55,52,42,59,85,60,29,55,38,37,59,36,78,48,61,48,50,57,82,63,58,87,92,71,845,77,64,136,176,62,87,103,38,65,63,32,40,75,48,82,67,320,69,35,27,59,668,25,32,21,41,43,48,70,52,42,42,96,31,59,102,32,55,45,37,21,56,32,48,50,56,437,61,56,150,128,70,114,51,2835,81,49,45,44,2888,26,70,133,141,50,138,22,52,57,46,109,72,144,44,68,257,265,321,42,37,318,44,45,47,44,115,124,56,59,63,51,38,1748,55,61,38,36,55,61,46,36,40,55,42,65,MED
33,163,731,33,35,34,27,29,31,34,31,31,39,42,41,38,35,37,35,33,43,48,24,44,40,44,31,43,44,40,254,39,65,42,59,111,41,27,92,55,89,52,92,59,371,45,47,134,370,55,64,34,62,70,77,41,50,47,34,69,38,347,29,65,36,70,135,39,46,38,178,81,61,84,101,73,85,80,41,51,93,26,42,38,75,31,56,79,206,78,48,440,56,95,174,29,97,54,41,138,111,35,45,48,2873,61,40,141,130,41,99,75,47,43,47,83,110,159,62,95,437,293,205,31,40,318,68,76,69,38,125,136,41,36,51,57,51,433,72,39,44,56,58,47,39,35,52,62,65,64,MED
28,167,615,28,30,39,44,42,37,48,36,25,45,39,40,41,48,41,45,50,34,37,31,45,31,32,40,25,39,50,267,37,56,45,62,99,36,28,76,63,54,52,98,80,331,58,50,87,346,58,55,27,55,88,40,62,49,23,42,39,48,380,32,63,48,64,106,41,47,46,186,63,62,118,45,78,98,62,54,48,41,35,41,47,115,37,42,81,323,69,46,416,52,132,224,29,131,53,55,159,161,109,49,41,247,138,44,233,72,44,102,74,40,69,41,78,96,43,75,60,462,261,162,31,30,301,63,51,71,46,107,130,40,39,40,37,55,527,63,67,57,38,47,53,45,46,54,42,81,59,MED
22,174,613,24,26,33,20,32,26,30,33,26,26,26,34,27,37,36,36,33,38,36,39,41,33,25,41,21,36,50,290,34,45,36,42,89,47,50,37,29,117,27,60,55,472,41,34,40,237,45,36,73,36,56,67,41,45,43,30,24,62,381,50,48,43,75,75,58,38,47,199,75,54,41,129,88,65,82,56,53,41,32,53,40,87,87,43,102,184,66,55,377,53,70,115,24,128,64,61,102,118,25,37,45,1697,78,73,147,174,44,55,40,40,80,70,65,222,78,114,54,307,225,211,37,35,301,51,61,65,30,104,119,36,37,34,34,47,798,70,43,37,125,31,44,33,34,44,27,59,42,MGL
23,158,595,31,23,26,34,40,36,30,34,26,36,38,29,26,32,40,44,34,34,37,35,33,52,32,41,52,36,49,167,70,43,43,50,65,52,64,45,42,32,33,59,62,817,47,47,52,76,53,35,83,31,58,68,50,58,55,56,27,114,385,60,34,26,72,75,69,54,61,124,75,46,37,69,49,54,130,59,76,40,62,58,51,85,56,59,53,56,82,99,330,74,63,138,56,112,68,102,211,190,29,55,61,96,78,83,153,205,40,72,53,51,77,72,90,123,50,150,993,306,241,271,68,58,285,54,30,71,23,84,99,54,52,41,39,25,1391,59,34,51,109,46,52,37,52,47,22,51,35,MGL
26,155,657,20,23,20,27,27,28,27,29,22,27,42,35,29,24,38,38,32,31,37,30,39,39,21,30,35,42,40,211,50,39,44,42,75,37,77,30,39,30,23,1168,50,1012,29,36,52,77,61,35,71,27,52,43,40,28,44,36,29,58,349,53,25,26,61,88,54,44,59,61,61,46,33,51,45,38,95,46,56,27,66,26,47,396,65,65,51,59,69,101,365,88,73,144,61,106,79,109,198,189,21,29,98,319,102,81,159,191,28,72,48,42,99,84,82,93,38,183,390,207,239,278,152,53,314,70,22,68,27,98,119,39,63,33,30,23,1507,55,45,47,144,26,37,45,33,34,24,44,34,MGL
26,158,656,31,33,37,31,35,40,32,26,34,37,24,25,47,31,36,39,36,37,47,22,43,38,50,40,35,57,37,362,43,86,53,59,115,60,36,76,60,58,70,81,72,546,56,50,119,369,67,92,44,53,81,90,50,52,69,50,81,53,375,29,53,47,60,221,50,60,43,682,71,67,58,75,67,39,144,49,56,81,20,64,47,61,24,53,42,71,66,49,440,37,49,151,38,93,77,65,101,102,38,45,48,2952,104,46,127,208,48,102,81,51,63,41,118,89,214,63,56,297,279,184,35,50,308,79,60,66,37,119,126,48,32,53,65,42,518,69,50,38,49,64,53,49,47,47,65,76,51,MGL
31,151,582,25,43,22,30,26,37,36,49,51,35,25,41,35,31,44,34,33,29,36,26,30,29,48,27,43,43,39,163,45,85,40,67,64,37,76,70,83,88,60,73,95,460,74,28,76,180,67,63,35,28,99,66,55,50,53,46,32,51,356,59,36,57,44,172,40,39,39,49,64,50,49,55,64,133,52,36,62,93,24,346,30,57,49,55,35,51,45,57,414,31,57,110,70,81,59,53,542,56,29,46,36,1859,40,74,99,101,25,47,26,36,54,63,87,59,120,101,48,304,272,225,34,33,314,59,28,53,36,113,125,26,29,41,31,33,1267,61,57,41,33,44,81,41,54,43,47,101,75,MGL
24,150,548,37,21,30,26,33,39,34,32,25,31,28,37,25,39,39,37,41,49,38,44,46,42,30,57,37,40,51,167,36,40,40,38,71,53,52,40,21,36,32,60,32,619,48,42,41,57,55,31,43,37,42,32,31,56,46,39,34,36,347,53,54,26,106,58,72,48,54,71,70,120,131,124,84,42,234,63,67,37,55,31,52,83,86,66,108,193,73,57,410,58,75,88,40,67,96,50,91,116,27,44,68,1891,61,80,139,183,55,60,51,53,72,44,73,260,130,95,57,271,251,261,197,63,310,61,66,71,34,109,110,53,46,41,44,38,1510,46,37,42,49,35,40,60,41,50,30,41,24,MGL
21,154,630,30,31,26,23,31,26,26,28,21,28,28,36,26,31,39,34,38,30,34,50,37,41,23,27,38,33,44,129,34,39,27,27,70,53,47,24,24,34,20,49,37,375,34,41,27,86,44,31,21,25,35,21,28,31,44,29,39,50,321,72,51,40,51,55,63,41,44,36,105,308,56,59,42,51,142,39,49,71,45,264,31,69,88,41,93,113,55,53,321,43,304,80,139,80,56,80,79,83,23,32,45,30,43,66,107,150,39,35,29,42,92,98,45,55,39,104,38,238,229,235,29,44,306,49,27,66,61,89,124,32,35,50,29,42,1302,44,34,42,42,24,36,36,38,38,23,41,32,MGL
22,136,587,26,27,32,34,25,27,24,25,32,24,28,36,27,22,39,28,31,38,28,31,37,26,29,33,22,30,43,110,46,42,22,34,48,37,65,26,22,40,25,47,30,481,31,28,33,66,48,32,77,25,37,45,34,43,43,35,26,67,278,92,33,34,63,344,52,34,43,21,56,54,55,86,67,63,85,24,42,37,39,65,39,56,75,48,44,94,41,74,294,75,59,54,59,68,52,65,300,99,35,46,53,1782,43,56,104,110,39,38,32,37,75,65,57,82,71,90,46,208,195,228,51,36,229,50,34,52,27,94,95,34,32,50,34,40,1277,33,39,32,41,23,41,40,31,28,23,41,27,RHB
70,168,544,27,30,35,36,23,32,32,23,34,31,26,31,57,32,37,30,39,35,33,28,41,41,38,30,40,41,35,179,33,54,33,40,64,47,52,34,21,30,37,48,41,395,38,46,34,49,49,27,30,26,40,38,35,46,53,37,26,42,375,71,30,44,73,156,48,34,34,198,121,64,42,142,73,65,85,56,45,48,48,36,48,61,61,48,41,34,54,78,348,78,80,74,33,69,54,67,43,206,75,39,41,147,36,50,93,114,37,57,43,46,81,82,55,73,56,64,60,203,236,202,36,40,286,69,62,58,31,111,127,33,230,146,36,39,1179,45,41,36,67,35,45,65,34,47,35,31,35,RHB
52,160,511,28,22,36,28,27,34,30,26,29,26,24,27,130,37,36,27,30,30,32,26,40,34,35,28,36,36,34,177,30,50,30,42,62,47,52,27,26,30,29,43,37,411,31,52,42,43,48,35,27,31,43,35,29,51,49,34,34,55,52,77,33,42,95,189,44,37,29,365,75,103,40,116,91,50,147,48,41,60,40,32,40,57,57,34,40,25,56,84,330,61,66,82,24,54,39,71,65,147,92,42,45,162,39,49,110,111,35,61,42,42,63,43,46,47,64,61,55,216,243,223,33,36,274,71,83,54,28,116,111,36,282,158,34,49,1020,37,40,31,39,29,52,56,33,44,29,37,34,RHB
66,170,532,30,25,41,34,29,38,30,28,33,35,27,39,60,35,36,35,35,33,38,37,48,41,33,44,48,32,57,183,35,52,35,39,66,50,53,27,29,36,30,42,37,383,36,45,35,48,51,33,33,30,42,36,38,53,54,37,28,43,383,79,41,54,77,142,67,50,46,171,132,111,55,131,98,65,138,59,54,55,46,33,50,70,56,51,62,39,68,73,329,86,61,79,38,65,50,67,65,149,52,49,45,378,58,43,119,100,42,55,51,53,68,53,42,52,45,60,64,209,272,237,40,44,299,68,68,64,35,116,147,38,289,91,38,45,1115,42,47,48,48,29,56,72,43,54,24,45,42,RHB
75,174,496,35,27,33,32,21,34,29,21,38,23,24,29,57,32,41,29,33,46,29,42,45,36,36,36,30,40,32,178,30,49,29,40,62,46,56,31,29,30,30,47,33,399,36,44,35,42,43,27,37,25,44,41,26,46,45,33,34,49,378,71,28,40,84,147,46,45,41,222,134,68,44,1534,84,63,113,35,40,56,40,34,38,61,64,49,52,35,63,60,353,98,38,68,29,48,46,43,57,186,45,44,41,123,34,45,79,134,52,54,49,41,71,65,49,54,65,68,71,224,224,206,38,34,288,51,112,59,34,125,105,33,306,133,41,50,1396,52,33,35,45,35,58,69,36,53,33,41,40,RHB
57,170,559,41,31,43,31,46,36,34,33,40,33,24,33,68,35,53,31,49,50,39,40,54,39,48,48,44,42,39,179,32,51,29,45,65,42,57,34,25,37,35,41,37,386,40,49,40,45,49,32,35,37,48,45,30,51,49,44,38,45,415,76,35,45,84,145,55,52,47,149,100,120,53,261,86,62,176,46,44,65,34,45,48,63,62,46,67,42,62,57,403,51,53,66,40,58,57,53,43,139,55,56,51,135,49,55,81,124,51,50,50,46,77,68,54,65,61,59,69,250,238,222,75,51,300,69,100,90,44,119,97,47,241,177,49,49,1310,51,38,37,93,41,64,72,52,55,40,53,44,RHB
30,193,552,30,27,47,38,26,33,34,29,31,29,25,31,50,37,46,31,43,38,33,38,48,30,40,33,47,32,40,178,30,51,30,40,65,46,51,32,30,32,34,42,32,390,40,45,40,41,52,25,28,30,49,37,31,45,52,34,30,50,461,50,33,47,134,159,59,45,47,185,88,201,61,324,118,115,170,20,41,72,21,32,41,56,45,48,58,30,60,69,386,57,75,63,27,55,48,45,54,131,50,48,38,196,48,40,78,113,39,54,43,50,62,40,51,54,68,52,71,254,255,232,33,35,266,80,138,63,38,118,111,26,242,113,31,45,1232,42,37,31,102,32,78,55,27,36,32,43,51,RHB
