D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,HG2161-HT2231_at,L10405_at,L07540_at,X82324_at,Z29077_xpt1_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,X92521_at,L25876_at,U65406_rna4_at,X95463_s_at,U92459_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,S83366_cds1_at,U25771_at,M68895_rna1_at,U25750_at,Z84721_cds1_at,X64044_at,M33493_s_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,D85939_at,X57025_at,D85418_at,U66838_at,M93415_at,U61234_at,L13923_at,M15517_cds3_s_at,X75962_at,X79200_at,U79526_at,U18422_at,J03242_s_at,U65404_at,U28042_at,M15182_at,U18291_at,M89957_at,U16812_s_at,U49973_xpt2_at,J04760_at,X99141_at,X98085_at,S82024_at,D87074_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,D45399_at,M15517_cds5_at,M55040_at,L09190_rna1_at,L31881_at,X03689_s_at,M62486_at,L40402_at,L14754_at,U49065_at,M29277_at,Classes
40,173,633,49,50,21,37,48,38,45,40,57,32,86,41,54,41,58,57,64,40,48,46,61,50,81,75,54,48,66,46,65,45,43,30,49,55,39,58,717,57,68,23,56,75,46,229,47,41,49,73,358,86,42,40,80,40,96,34,61,59,83,56,52,67,88,37,87,51,67,57,80,37,50,52,50,305,37,63,35,54,37,50,56,55,65,117,39,132,46,68,78,52,144,51,97,42,67,34,23,220,289,313,44,44,306,51,43,57,48,121,120,56,46,50,50,55,63,46,1575,65,52,21,52,61,MED
34,200,501,41,56,27,24,49,43,43,41,59,32,43,42,48,39,57,63,54,36,46,42,54,52,134,49,49,39,51,56,54,68,36,25,53,43,36,43,621,51,69,25,55,82,49,307,41,42,39,54,322,71,35,38,69,65,85,50,53,167,84,56,48,62,88,50,87,44,68,60,71,47,57,46,142,350,25,56,35,51,26,131,166,35,93,127,37,68,46,45,54,719,48,229,92,94,61,31,22,258,301,367,42,41,293,44,30,49,38,128,138,57,31,63,49,43,48,40,1409,51,47,35,47,46,MED
41,169,846,31,53,29,35,43,39,46,31,69,39,35,23,32,34,44,62,53,34,49,24,32,39,608,39,51,50,58,54,37,97,83,134,33,99,42,241,1309,75,56,72,40,46,50,86,41,95,74,40,393,45,35,45,71,54,62,48,45,65,75,52,45,66,55,53,68,64,50,39,66,64,57,93,66,557,48,52,24,107,44,87,52,68,280,102,47,139,47,73,72,48,28,85,135,142,46,77,45,259,305,334,52,54,358,56,41,45,22,121,124,57,36,47,52,63,49,52,1521,64,27,41,27,29,MED
53,148,578,45,74,28,42,43,42,31,24,111,35,37,48,38,37,49,35,48,52,47,48,37,56,161,46,71,43,58,68,42,81,66,49,104,76,33,45,934,26,58,42,57,63,55,249,34,47,49,59,382,80,49,31,51,106,70,51,38,453,65,53,53,61,56,50,61,62,38,49,72,62,80,46,67,344,39,69,25,34,87,117,118,128,126,245,37,86,35,60,64,1349,133,100,118,127,50,40,34,259,270,319,45,42,335,39,30,46,38,116,130,50,36,64,52,52,56,51,1732,66,44,38,49,32,MED
30,136,881,28,27,38,26,39,31,30,32,45,35,23,29,29,40,33,31,30,44,33,30,26,30,140,50,45,28,40,29,50,92,40,47,37,30,62,46,920,39,42,62,51,54,36,93,23,51,32,76,350,68,22,29,44,37,29,46,33,65,67,40,23,104,43,38,109,32,35,46,46,51,36,32,75,376,45,49,21,101,38,149,43,26,77,246,24,102,27,40,52,86,57,110,85,182,40,78,24,254,259,308,31,49,298,54,21,36,33,114,117,42,36,47,44,51,39,30,1691,53,24,33,25,26,MED
61,171,897,32,32,49,37,37,40,59,45,83,38,34,44,45,20,70,34,52,55,52,42,59,85,59,36,78,48,61,48,50,57,82,63,58,87,92,71,845,77,64,136,176,62,87,103,38,65,63,67,320,69,35,27,59,668,25,32,21,41,43,48,70,52,42,42,96,60,31,37,59,102,32,55,56,437,61,56,56,150,128,70,48,114,51,2835,32,81,49,45,44,2888,26,70,133,141,50,138,22,257,265,321,42,37,318,44,45,47,44,115,124,56,59,52,68,63,51,38,1748,55,29,61,38,36,MED
33,163,731,33,35,34,27,29,31,34,31,31,39,42,41,38,35,37,35,33,43,48,24,44,40,254,39,65,42,59,111,41,27,92,55,89,52,92,59,371,45,47,134,370,55,64,34,62,70,77,38,347,29,65,36,70,135,39,46,38,178,81,61,84,101,73,85,80,44,41,40,51,93,26,42,48,440,56,56,95,174,29,97,206,54,41,138,41,111,35,45,48,2873,61,40,141,130,41,99,75,437,293,205,31,40,318,68,76,69,38,125,136,41,36,47,95,51,57,51,433,72,31,39,44,56,MED
28,167,615,28,30,39,44,42,37,48,36,25,45,39,40,41,48,41,45,50,34,37,31,45,31,267,37,56,45,62,99,36,28,76,63,54,52,98,80,331,58,50,87,346,58,55,27,55,88,40,48,380,32,63,48,64,106,41,47,46,186,63,62,118,45,78,98,62,32,54,50,48,41,35,41,46,416,52,42,132,224,29,131,323,53,55,159,62,161,109,49,41,247,138,44,233,72,44,102,74,462,261,162,31,30,301,63,51,71,46,107,130,40,39,40,60,40,37,55,527,63,40,67,57,38,MED
22,174,613,24,26,33,20,32,26,30,33,26,26,26,34,27,37,36,36,33,38,36,39,41,33,290,34,45,36,42,89,47,50,37,29,117,27,60,55,472,41,34,40,237,45,36,73,36,56,67,62,381,50,48,43,75,75,58,38,47,199,75,54,41,129,88,65,82,25,56,50,53,41,32,53,55,377,53,43,70,115,24,128,184,64,61,102,41,118,25,37,45,1697,78,73,147,174,44,55,40,307,225,211,37,35,301,51,61,65,30,104,119,36,37,40,54,34,34,47,798,70,41,43,37,125,MGL
23,158,595,31,23,26,34,40,36,30,34,26,36,38,29,26,32,40,44,34,34,37,35,33,52,167,70,43,43,50,65,52,64,45,42,32,33,59,62,817,47,47,52,76,53,35,83,31,58,68,114,385,60,34,26,72,75,69,54,61,124,75,46,37,69,49,54,130,32,59,49,76,40,62,58,99,330,74,59,63,138,56,112,56,68,102,211,50,190,29,55,61,96,78,83,153,205,40,72,53,306,241,271,68,58,285,54,30,71,23,84,99,54,52,51,993,41,39,25,1391,59,41,34,51,109,MGL
26,155,657,20,23,20,27,27,28,27,29,22,27,42,35,29,24,38,38,32,31,37,30,39,39,211,50,39,44,42,75,37,77,30,39,30,23,1168,50,1012,29,36,52,77,61,35,71,27,52,43,58,349,53,25,26,61,88,54,44,59,61,61,46,33,51,45,38,95,21,46,40,56,27,66,26,101,365,88,65,73,144,61,106,59,79,109,198,40,189,21,29,98,319,102,81,159,191,28,72,48,207,239,278,152,53,314,70,22,68,27,98,119,39,63,42,390,33,30,23,1507,55,30,45,47,144,MGL
26,158,656,31,33,37,31,35,40,32,26,34,37,24,25,47,31,36,39,36,37,47,22,43,38,362,43,86,53,59,115,60,36,76,60,58,70,81,72,546,56,50,119,369,67,92,44,53,81,90,53,375,29,53,47,60,221,50,60,43,682,71,67,58,75,67,39,144,50,49,37,56,81,20,64,49,440,37,53,49,151,38,93,71,77,65,101,50,102,38,45,48,2952,104,46,127,208,48,102,81,297,279,184,35,50,308,79,60,66,37,119,126,48,32,51,56,53,65,42,518,69,40,50,38,49,MGL
31,151,582,25,43,22,30,26,37,36,49,51,35,25,41,35,31,44,34,33,29,36,26,30,29,163,45,85,40,67,64,37,76,70,83,88,60,73,95,460,74,28,76,180,67,63,35,28,99,66,51,356,59,36,57,44,172,40,39,39,49,64,50,49,55,64,133,52,48,36,39,62,93,24,346,57,414,31,55,57,110,70,81,51,59,53,542,55,56,29,46,36,1859,40,74,99,101,25,47,26,304,272,225,34,33,314,59,28,53,36,113,125,26,29,36,48,41,31,33,1267,61,27,57,41,33,MGL
24,150,548,37,21,30,26,33,39,34,32,25,31,28,37,25,39,39,37,41,49,38,44,46,42,167,36,40,40,38,71,53,52,40,21,36,32,60,32,619,48,42,41,57,55,31,43,37,42,32,36,347,53,54,26,106,58,72,48,54,71,70,120,131,124,84,42,234,30,63,51,67,37,55,31,57,410,58,66,75,88,40,67,193,96,50,91,31,116,27,44,68,1891,61,80,139,183,55,60,51,271,251,261,197,63,310,61,66,71,34,109,110,53,46,53,57,41,44,38,1510,46,57,37,42,49,MGL
21,154,630,30,31,26,23,31,26,26,28,21,28,28,36,26,31,39,34,38,30,34,50,37,41,129,34,39,27,27,70,53,47,24,24,34,20,49,37,375,34,41,27,86,44,31,21,25,35,21,50,321,72,51,40,51,55,63,41,44,36,105,308,56,59,42,51,142,23,39,44,49,71,45,264,53,321,43,41,304,80,139,80,113,56,80,79,28,83,23,32,45,30,43,66,107,150,39,35,29,238,229,235,29,44,306,49,27,66,61,89,124,32,35,42,38,50,29,42,1302,44,27,34,42,42,MGL
22,136,587,26,27,32,34,25,27,24,25,32,24,28,36,27,22,39,28,31,38,28,31,37,26,110,46,42,22,34,48,37,65,26,22,40,25,47,30,481,31,28,33,66,48,32,77,25,37,45,67,278,92,33,34,63,344,52,34,43,21,56,54,55,86,67,63,85,29,24,43,42,37,39,65,74,294,75,48,59,54,59,68,94,52,65,300,34,99,35,46,53,1782,43,56,104,110,39,38,32,208,195,228,51,36,229,50,34,52,27,94,95,34,32,37,46,50,34,40,1277,33,33,39,32,41,RHB
70,168,544,27,30,35,36,23,32,32,23,34,31,26,31,57,32,37,30,39,35,33,28,41,41,179,33,54,33,40,64,47,52,34,21,30,37,48,41,395,38,46,34,49,49,27,30,26,40,38,42,375,71,30,44,73,156,48,34,34,198,121,64,42,142,73,65,85,38,56,35,45,48,48,36,78,348,78,48,80,74,33,69,34,54,67,43,35,206,75,39,41,147,36,50,93,114,37,57,43,203,236,202,36,40,286,69,62,58,31,111,127,33,230,46,60,146,36,39,1179,45,30,41,36,67,RHB
52,160,511,28,22,36,28,27,34,30,26,29,26,24,27,130,37,36,27,30,30,32,26,40,34,177,30,50,30,42,62,47,52,27,26,30,29,43,37,411,31,52,42,43,48,35,27,31,43,35,55,52,77,33,42,95,189,44,37,29,365,75,103,40,116,91,50,147,35,48,34,41,60,40,32,84,330,61,34,66,82,24,54,25,39,71,65,29,147,92,42,45,162,39,49,110,111,35,61,42,216,243,223,33,36,274,71,83,54,28,116,111,36,282,42,55,158,34,49,1020,37,28,40,31,39,RHB
66,170,532,30,25,41,34,29,38,30,28,33,35,27,39,60,35,36,35,35,33,38,37,48,41,183,35,52,35,39,66,50,53,27,29,36,30,42,37,383,36,45,35,48,51,33,33,30,42,36,43,383,79,41,54,77,142,67,50,46,171,132,111,55,131,98,65,138,33,59,57,54,55,46,33,73,329,86,51,61,79,38,65,39,50,67,65,38,149,52,49,45,378,58,43,119,100,42,55,51,209,272,237,40,44,299,68,68,64,35,116,147,38,289,53,64,91,38,45,1115,42,44,47,48,48,RHB
75,174,496,35,27,33,32,21,34,29,21,38,23,24,29,57,32,41,29,33,46,29,42,45,36,178,30,49,29,40,62,46,56,31,29,30,30,47,33,399,36,44,35,42,43,27,37,25,44,41,49,378,71,28,40,84,147,46,45,41,222,134,68,44,1534,84,63,113,36,35,32,40,56,40,34,60,353,98,49,38,68,29,48,35,46,43,57,26,186,45,44,41,123,34,45,79,134,52,54,49,224,224,206,38,34,288,51,112,59,34,125,105,33,306,41,71,133,41,50,1396,52,36,33,35,45,RHB
57,170,559,41,31,43,31,46,36,34,33,40,33,24,33,68,35,53,31,49,50,39,40,54,39,179,32,51,29,45,65,42,57,34,25,37,35,41,37,386,40,49,40,45,49,32,35,37,48,45,45,415,76,35,45,84,145,55,52,47,149,100,120,53,261,86,62,176,48,46,39,44,65,34,45,57,403,51,46,53,66,40,58,42,57,53,43,30,139,55,56,51,135,49,55,81,124,51,50,50,250,238,222,75,51,300,69,100,90,44,119,97,47,241,46,69,177,49,49,1310,51,48,38,37,93,RHB
30,193,552,30,27,47,38,26,33,34,29,31,29,25,31,50,37,46,31,43,38,33,38,48,30,178,30,51,30,40,65,46,51,32,30,32,34,42,32,390,40,45,40,41,52,25,28,30,49,37,50,461,50,33,47,134,159,59,45,47,185,88,201,61,324,118,115,170,40,20,40,41,72,21,32,69,386,57,48,75,63,27,55,30,48,45,54,31,131,50,48,38,196,48,40,78,113,39,54,43,254,255,232,33,35,266,80,138,63,38,118,111,26,242,50,71,113,31,45,1232,42,33,37,31,102,RHB
